URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
316	https://en.wikipedia.org/wiki/Bombykol	Bombykol	Qual è la stringa SMILES del feromone bombykol?	133	sapienzanlp/modello-italia-9b	IT	"La stringa SMILES del feromone bombykol è ""C(=O)O(=O)C(=O)O(=O)C(=O)O(=O)O(C(=O)O)O""."	"['La', '▁stringa', '▁SM', 'IL', 'ES', '▁del', '▁fer', 'om', 'one', '▁bom', 'by', 'k', 'ol', '▁è', '▁""', 'C', '(', '=', 'O', ')', 'O', '(', '=', 'O', ')', 'C', '(', '=', 'O', ')', 'O', '(', '=', 'O', ')', 'C', '(', '=', 'O', ')', 'O', '(', '=', 'O', ')', 'O', '(', 'C', '(', '=', 'O', ')', 'O', ')', 'O', '"".', '</s>']"	[210.0, 244.0, 224.0, 164.0, 187.0, 268.0, 256.0, 193.0, 191.0, 207.0, 142.0, 186.0, 172.0, 338.0, 160.0, 112.0, 142.0, 110.0, 111.0, 290.0, 156.0, 123.0, 117.0, 139.0, 200.0, 149.0, 159.0, 95.0, 110.0, 233.0, 144.0, 165.0, 107.0, 116.5, 213.0, 158.0, 183.0, 94.5, 104.5, 226.0, 147.0, 177.0, 118.5, 122.0, 226.0, 162.0, 191.0, 112.0, 149.0, 81.5, 110.5, 308.0, 148.0, 197.0, 190.0, 187.0, 266.0]	https://it.wikipedia.org/wiki/Bombykol	italia-answers.k50_t0.5.jsonl.gz
2	https://en.wikipedia.org/wiki/David_F._Sandberg	David F. Sandberg	Quale nome utente utilizza su Youtube il regista David F. Sandberg?	134	Qwen/Qwen2-7B-Instruct	IT	"Il regista David F. Sandberg utilizza il nome utente ""Astral Pictures"" su YouTube."	"['Il', 'Ġreg', 'ista', 'ĠDavid', 'ĠF', '.', 'ĠSand', 'berg', 'Ġutil', 'izza', 'Ġil', 'Ġnome', 'Ġut', 'ente', 'Ġ""', 'A', 'stral', 'ĠPictures', '""', 'Ġsu', 'ĠYouTube', '.', '<|im_end|>']"	[24.25, 22.625, 29.625, 27.5, 30.375, 32.25, 31.125, 30.5, 23.0, 41.25, 21.625, 25.875, 23.875, 33.0, 22.25, 16.125, 12.9375, 15.0, 24.375, 25.875, 25.75, 29.375, 24.25]	https://it.wikipedia.org/wiki/David_F._Sandberg	qwen2-answers.k75_t0.1.jsonl.gz
7	https://en.wikipedia.org/wiki/Helsingin_Jalkapalloklubi	Helsingin Jalkapalloklubi	In quale anno vinse la settima Suomen Cup la squadra di calcio Helsingin Jalkapalloklubi?	135	sapienzanlp/modello-italia-9b	IT	La squadra di calcio Helsingin Jalkapalloklubi vinse la settima Suomen Cup nel 1951.	['La', '▁squadra', '▁di', '▁calcio', '▁Hel', 'sing', 'in', '▁J', 'al', 'ka', 'p', 'allo', 'k', 'lu', 'bi', '▁vinse', '▁la', '▁settima', '▁Su', 'omen', '▁Cup', '▁nel', '▁', '1', '9', '5', '1', '.', '</s>']	[286.0, 235.0, 334.0, 242.0, 231.0, 168.0, 253.0, 228.0, 175.0, 157.0, 178.0, 123.0, 140.0, 199.0, 146.0, 212.0, 328.0, 219.0, 320.0, 110.0, 150.0, 346.0, 356.0, -198.0, 159.0, 126.0, -208.0, 378.0, 75.5]	https://it.wikipedia.org/wiki/Helsingin_Jalkapalloklubi	italia-answers.k75_t0.2.jsonl.gz
85	https://zh.wikipedia.org/wiki/%E9%93%B2%E9%BD%BF%E4%B8%AD%E5%96%99%E9%B2%B8	铲齿中喙鲸	Su quale isola fu trovato un frammento di mascella di un mesoplodonte di Travers nel 1872?	12	sapienzanlp/modello-italia-9b	IT	Il frammento di mascella di un mesoplodonte di Travers fu trovato sull'isola di Vancouver nel 1872.	"['Il', '▁frammento', '▁di', '▁masc', 'ella', '▁di', '▁un', '▁mes', 'op', 'lo', 'd', 'onte', '▁di', '▁Tra', 'vers', '▁fu', '▁trovato', '▁sull', ""'"", 'isola', '▁di', '▁V', 'ancouver', '▁nel', '▁', '1', '8', '7', '2', '.', '</s>']"	[196.0, 192.0, 286.0, 204.0, 183.0, 272.0, 334.0, 208.0, 174.0, 170.0, 214.0, 156.0, 229.0, 223.0, 178.0, 312.0, 231.0, 352.0, 98.0, 184.0, 186.0, 116.5, 118.0, 386.0, 344.0, 362.0, 233.0, 177.0, 211.0, 390.0, 72.0]	https://it.wikipedia.org/wiki/Mesoplodon_traversii	italia-answers.k50_t0.1.jsonl.gz
88	https://en.wikipedia.org/wiki/BAFTA_Award_for_Best_Actor_in_a_Supporting_Role	BAFTA Award for Best Actor in a Supporting Role	Chi erano i candidati per il premio BAFTA al miglior attore non protagonista nel 1989?	137	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"I candidati per il premio BAFTA al miglior attore non protagonista nel 1989 erano Jeremy Irons, Denholm Elliott, Alan Rickman, Kenneth Colley e Timothy Spall.
"	['▁I', '▁candid', 'ati', '▁per', '▁il', '▁prem', 'io', '▁BA', 'FT', 'A', '▁al', '▁mig', 'li', 'or', '▁att', 'ore', '▁non', '▁protagon', 'ista', '▁nel', '▁', '1', '9', '8', '9', '▁erano', '▁Jeremy', '▁Ir', 'ons', ',', '▁Den', 'holm', '▁Ell', 'i', 'ott', ',', '▁Alan', '▁Rick', 'man', ',', '▁Kenn', 'eth', '▁Col', 'ley', '▁e', '▁Tim', 'othy', '▁Sp', 'all', '.', '<0x0A>', '</s>']	[12.828125, 17.078125, 27.703125, 15.921875, 18.84375, 18.625, 25.96875, 17.703125, 22.671875, 20.625, 16.4375, 19.984375, 27.5625, 25.46875, 19.265625, 22.8125, 19.046875, 19.125, 23.828125, 17.9375, 20.5625, 25.53125, 25.375, 22.734375, 23.640625, 17.34375, 10.984375, 19.484375, 27.28125, 16.625, 12.015625, 16.859375, 22.65625, 22.28125, 19.8125, 18.625, 12.8671875, 18.5, 23.03125, 18.28125, 12.5625, 18.421875, 19.84375, 15.75, 17.53125, 11.84375, 14.40625, 16.28125, 23.46875, 18.359375, 15.7421875, 17.703125]	https://it.wikipedia.org/wiki/BAFTA_al_miglior_attore_non_protagonista	dante-answers.k50_t0.1.jsonl.gz
89	https://fr.wikipedia.org/wiki/Deuxi%C3%A8me_concile_de_Nic%C3%A9e	Deuxième concile de Nicée	In quale chiesa e dove si riunì il concilio di Nicea II?	138	Qwen/Qwen2-7B-Instruct	IT	Il Concilio di Nicea II si riunì nella Chiesa di San Giovanni in Galilea, che si trova nel Monte Athos, in Grecia.	['Il', 'ĠConc', 'ilio', 'Ġdi', 'ĠNice', 'a', 'ĠII', 'Ġsi', 'Ġri', 'un', 'Ã¬', 'Ġnella', 'ĠCh', 'ies', 'a', 'Ġdi', 'ĠSan', 'ĠGiovanni', 'Ġin', 'ĠGal', 'ile', 'a', ',', 'Ġche', 'Ġsi', 'Ġtro', 'va', 'Ġnel', 'ĠMonte', 'ĠAth', 'os', ',', 'Ġin', 'ĠG', 'rec', 'ia', '.', '<|im_end|>']	[28.5, 24.125, 27.0, 28.625, 23.125, 32.5, 30.375, 25.5, 20.375, 29.625, 35.0, 26.125, 21.75, 28.5, 32.75, 22.75, 19.875, 16.375, 14.5, 13.5625, 19.125, 26.875, 23.75, 18.25, 21.75, 23.25, 35.75, 21.0, 15.6875, 17.0, 27.0, 26.875, 20.125, 23.875, 22.5, 27.25, 30.0, 20.5]	https://it.wikipedia.org/wiki/Concilio_di_Nicea_II	qwen2-answers.k100_t0.2.jsonl.gz
90	https://en.wikipedia.org/wiki/Mario_Bolatti	Mario Bolatti	Quante reti ha segnato con la nazionale argentina il calciatore Mario Bolatti?	139	sapienzanlp/modello-italia-9b	IT	Mario Bolatti ha segnato 15 reti con la nazionale argentina.	['Mario', '▁Bo', 'latti', '▁ha', '▁segnato', '▁', '1', '5', '▁reti', '▁con', '▁la', '▁nazionale', '▁argentina', '.', '</s>']	[166.0, 216.0, 106.5, 360.0, 206.0, 368.0, 149.0, 292.0, 344.0, 326.0, 338.0, 280.0, 210.0, 378.0, 76.0]	https://it.wikipedia.org/wiki/Mario_Bolatti	italia-answers.k100_t0.5.jsonl.gz
149	https://sv.wikipedia.org/wiki/19521_Chaos	19521 Chaos	Grazie a quale progetto è stato scoperto 19521 Chaos?	140	sapienzanlp/modello-italia-9b	IT	"19521 Chaos è stato scoperto nel 2003 come asteroide potenzialmente pericoloso. 

Il progetto che ha scoperto 19521 Chaos è il Catalina Sky Survey, un progetto di ricerca astronomica che utilizza telescopi per monitorare il cielo notturno e rilevare oggetti vicini alla Terra come asteroidi e comete. Il Catalina Sky Survey è stato avviato nel 2000 e ha scoperto oltre 100.000 asteroidi e comete."	['1', '9', '5', '2', '1', '▁Cha', 'os', '▁è', '▁stato', '▁scoperto', '▁nel', '▁', '2', '0', '0', '3', '▁come', '▁astero', 'ide', '▁potenzialmente', '▁pericoloso', '.', '▁', '<0x0A>', '<0x0A>', 'Il', '▁progetto', '▁che', '▁ha', '▁scoperto', '▁', '1', '9', '5', '2', '1', '▁Cha', 'os', '▁è', '▁il', '▁Catal', 'ina', '▁Sky', '▁Survey', ',', '▁un', '▁progetto', '▁di', '▁ricerca', '▁astronomi', 'ca', '▁che', '▁utilizza', '▁telescopi', '▁per', '▁monitorare', '▁il', '▁cielo', '▁notturno', '▁e', '▁rilevare', '▁oggetti', '▁vicini', '▁alla', '▁Terra', '▁come', '▁asteroidi', '▁e', '▁come', 'te', '.', '▁Il', '▁Catal', 'ina', '▁Sky', '▁Survey', '▁è', '▁stato', '▁avviato', '▁nel', '▁', '2', '0', '0', '0', '▁e', '▁ha', '▁scoperto', '▁oltre', '▁', '1', '0', '0', '.', '0', '0', '0', '▁asteroidi', '▁e', '▁come', 'te', '.', '</s>']	[177.0, 185.0, 169.0, 191.0, 106.5, 223.0, 186.0, 352.0, 338.0, 223.0, 284.0, 344.0, -194.0, 188.0, -204.0, 91.0, 346.0, 182.0, 193.0, 190.0, 197.0, 346.0, 71.0, 308.0, 251.0, 203.0, 182.0, 172.0, 338.0, 201.0, 354.0, 171.0, 152.0, 168.0, 195.0, 105.5, 215.0, 191.0, 346.0, 208.0, 152.0, 135.0, 142.0, 155.0, 368.0, 310.0, 232.0, 185.0, 181.0, 180.0, 190.0, 185.0, 196.0, 194.0, 168.0, 187.0, 243.0, 245.0, 236.0, 348.0, 180.0, 225.0, 165.0, 308.0, 215.0, 370.0, 174.0, 376.0, 185.0, 178.0, 362.0, 224.0, 184.0, 179.0, 172.0, 154.0, 249.0, 312.0, 220.0, 332.0, 356.0, -174.0, 199.0, 260.0, 194.0, 344.0, 245.0, 192.0, 288.0, 380.0, 127.0, 243.0, 364.0, 348.0, 146.0, 185.0, 197.0, 209.0, 324.0, 200.0, 184.0, 328.0, 250.0]	https://it.wikipedia.org/wiki/19521_Chaos	italia-answers.k50_t0.2.jsonl.gz
155	https://fr.wikipedia.org/wiki/Domantas_Sabonis	Domantas Sabonis	Come è soprannominato il cestista Domantas Sabonis dagli amici?	141	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	"Domantas Sabonis è soprannominato ""Double-Double""."	"['Dom', 'antas', 'ĠSab', 'onis', 'ĠÃ¨', 'Ġsopr', 'ann', 'omin', 'ato', 'Ġ""', 'Double', '-', 'Double', '"".', '<|eot_id|>']"	[21.75, 26.375, 23.125, 33.25, 21.0, 21.5, 27.875, 26.875, 28.75, 18.375, 18.375, 16.875, 24.5, 16.625, 18.375]	https://it.wikipedia.org/wiki/Domantas_Sabonis	llama31-answers.k75_t1.0.jsonl.gz
186	https://fr.wikipedia.org/wiki/Catherine_McCormack	Catherine McCormack	Chi ha doppiato in italiano l'attrice Catherine McCormack nel film Il sarto di Panama?	142	Qwen/Qwen2-7B-Instruct	IT	"L'attrice Catherine McCormack è stata doppiata in italiano da Elisa Di Stefano nel film ""Il sarto di Panama""."	"['L', ""'"", 'attr', 'ice', 'ĠCatherine', 'ĠMcCorm', 'ack', 'ĠÃ¨', 'Ġstata', 'Ġdop', 'pi', 'ata', 'Ġin', 'Ġitaliano', 'Ġda', 'ĠEl', 'isa', 'ĠDi', 'ĠStef', 'ano', 'Ġnel', 'Ġfilm', 'Ġ""', 'Il', 'Ġs', 'arto', 'Ġdi', 'ĠPanama', '"".', '<|im_end|>']"	[23.875, 29.75, 27.875, 34.0, 23.5, 31.625, 30.875, 23.5, 26.25, 25.875, 31.0, 36.75, 26.375, 26.125, 23.875, 14.6875, 25.375, 13.0, 14.0625, 30.5, 27.0, 27.5, 26.375, 25.0, 23.25, 29.0, 29.125, 30.0, 26.875, 28.625]	https://it.wikipedia.org/wiki/Catherine_McCormack	qwen2-answers.k100_t1.0.jsonl.gz
191	https://zh.wikipedia.org/wiki/%E7%A6%8F%E9%97%A8%E7%89%B9%E6%8B%89%E5%B2%9B	福门特拉岛	Come si chiamano gli abitanti di Formentera?	143	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	Gli abitanti di Formentera si chiamano formenterini.	['G', 'li', 'Ġab', 'it', 'anti', 'Ġdi', 'ĠFor', 'ment', 'era', 'Ġsi', 'Ġch', 'iam', 'ano', 'Ġfor', 'ment', 'er', 'ini', '.', '<|eot_id|>']	[24.875, 32.5, 25.75, 29.875, 33.0, 23.875, 23.0, 34.5, 29.375, 21.625, 24.375, 31.125, 32.75, 17.25, 28.125, 23.875, 21.0, 20.625, 20.625]	https://it.wikipedia.org/wiki/Formentera	llama31-answers.k75_t0.5.jsonl.gz
192	https://fr.wikipedia.org/wiki/Ligne_8_du_m%C3%A9tro_de_Paris	Ligne 8 du métro de Paris	Quali corsi d'acqua attraversa la linea 8 della metropolitana di Parigi?	144	sapienzanlp/modello-italia-9b	IT	La linea 8 attraversa diversi corsi d'acqua a Parigi, tra cui il fiume Senna, il canale del Lussemburgo, il ruisseau Saint-Ouen, la rue de Rennes e la Marna. 	"['La', '▁linea', '▁', '8', '▁attraversa', '▁diversi', '▁corsi', '▁d', ""'"", 'acqua', '▁a', '▁Parigi', ',', '▁tra', '▁cui', '▁il', '▁fiume', '▁Senna', ',', '▁il', '▁canale', '▁del', '▁Lussemburgo', ',', '▁il', '▁ru', 'isse', 'au', '▁Saint', '-', 'O', 'u', 'en', ',', '▁la', '▁ru', 'e', '▁de', '▁R', 'ennes', '▁e', '▁la', '▁Mar', 'na', '.', '▁', '</s>']"	[191.0, 240.0, 298.0, 137.0, 324.0, 314.0, 262.0, 268.0, 162.0, 183.0, 352.0, 238.0, 372.0, 334.0, 314.0, 356.0, 157.0, 180.0, 388.0, 276.0, 163.0, 169.0, 148.0, 400.0, 318.0, 160.0, 233.0, 214.0, 151.0, 140.0, 89.5, 186.0, 151.0, 394.0, 312.0, 137.0, 242.0, 143.0, 135.0, 173.0, 394.0, 310.0, 141.0, 168.0, 346.0, 66.0, 320.0]	https://it.wikipedia.org/wiki/Linea_8_(metropolitana_di_Parigi)	italia-answers.k75_t1.0.jsonl.gz
205	https://fr.wikipedia.org/wiki/Cap-Vert_aux_Jeux_olympiques	Cap-Vert aux Jeux olympiques	In quale categoria di pesi hanno gareggiato gli atleti capoverdiani nei giochi olimpici estivi a Parigi 2024? 	145	sapienzanlp/modello-italia-9b	IT	Gli atleti capoverdiani hanno gareggiato nella categoria dei pesi leggeri.	['Gli', '▁atleti', '▁capo', 'verdi', 'ani', '▁hanno', '▁gare', 'ggiato', '▁nella', '▁categoria', '▁dei', '▁pesi', '▁leggeri', '.', '</s>']	[178.0, 226.0, 304.0, 181.0, 194.0, 243.0, 194.0, 155.0, 344.0, 266.0, 232.0, 187.0, 177.0, 338.0, 72.5]	https://it.wikipedia.org/wiki/Capo_Verde_ai_Giochi_olimpici	italia-answers.k75_t0.1.jsonl.gz
217	https://sv.wikipedia.org/wiki/%C3%96gonh%C3%A5la	Ögonhåla	Quante pareti e margini ha l'orbita oculare?	146	sapienzanlp/modello-italia-9b	IT	L'orbita oculare è la cavità ossea che circonda l'occhio. L'orbita oculare è delimitata da tre pareti: la parete mediale, la parete superiore e la parete inferiore. La parete mediale si trova sulla faccia interna del cranio e circonda il bulbo oculare, mentre la parete superiore e la parete inferiore si trovano su lati opposti del cranio.	"['L', ""'"", 'orbita', '▁oculare', '▁è', '▁la', '▁cavità', '▁ossea', '▁che', '▁circonda', '▁l', ""'"", 'occhio', '.', '▁L', ""'"", 'orbita', '▁oculare', '▁è', '▁delimi', 'tata', '▁da', '▁tre', '▁pareti', ':', '▁la', '▁parete', '▁media', 'le', ',', '▁la', '▁parete', '▁superiore', '▁e', '▁la', '▁parete', '▁inferiore', '.', '▁La', '▁parete', '▁media', 'le', '▁si', '▁trova', '▁sulla', '▁faccia', '▁interna', '▁del', '▁cranio', '▁e', '▁circonda', '▁il', '▁bul', 'bo', '▁oculare', ',', '▁mentre', '▁la', '▁parete', '▁superiore', '▁e', '▁la', '▁parete', '▁inferiore', '▁si', '▁trovano', '▁su', '▁lati', '▁opposti', '▁del', '▁cranio', '.', '</s>']"	[174.0, 198.0, 166.0, 189.0, 328.0, 203.0, 189.0, 186.0, 203.0, 199.0, 336.0, 173.0, 192.0, 368.0, 74.0, 192.0, 145.0, 174.0, 252.0, 183.0, 184.0, 278.0, 223.0, 186.0, 296.0, 234.0, 168.0, 171.0, 229.0, 348.0, 324.0, 227.0, 187.0, 368.0, 342.0, 223.0, 196.0, 388.0, 216.0, 232.0, 326.0, 231.0, 241.0, 214.0, 298.0, 169.0, 183.0, 334.0, 183.0, 368.0, 205.0, 322.0, 167.0, 219.0, 195.0, 362.0, 229.0, 350.0, 214.0, 276.0, 282.0, 346.0, 219.0, 215.0, 206.0, 170.0, 330.0, 282.0, 197.0, 364.0, 184.0, 388.0, 220.0]	https://it.wikipedia.org/wiki/Orbita_oculare	italia-answers.k100_t0.2.jsonl.gz
219	https://zh.wikipedia.org/wiki/%E9%98%BF%E6%96%AF%E9%A1%BF%C2%B7%E9%A9%AC%E4%B8%81V12_Vanquish	阿斯顿·马丁V12 Vanquish	Quale modello è stato sostituito dall'introduzione della Aston Martin Vanquish?	147	sapienzanlp/modello-italia-9b	IT	Il modello che è stato sostituito dall'introduzione della Aston Martin Vanquish è la Aston Martin DB5.	"['Il', '▁modello', '▁che', '▁è', '▁stato', '▁sostituito', '▁dall', ""'"", 'introduzione', '▁della', '▁A', 'ston', '▁Martin', '▁Van', 'qu', 'ish', '▁è', '▁la', '▁A', 'ston', '▁Martin', '▁DB', '5', '.', '</s>']"	[179.0, 200.0, 212.0, 340.0, 302.0, 186.0, 348.0, 98.0, 234.0, 276.0, 280.0, 177.0, 161.0, 214.0, 172.0, 137.0, 350.0, 328.0, 144.0, 218.0, 173.0, 125.5, 160.0, 312.0, 70.0]	https://it.wikipedia.org/wiki/Aston_Martin_Vanquish	italia-answers.k75_t0.1.jsonl.gz
231	https://zh.wikipedia.org/wiki/%E8%B0%A2%E5%B0%94%E7%9B%96%C2%B7%E5%B8%95%E6%8B%89%E6%9D%B0%E8%AF%BA%E5%A4%AB	谢尔盖·帕拉杰诺夫	Come si chiama e in che anno è uscito il primo film diretto da Sergej Iosifovič Paradžanov?	148	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	"Il primo film diretto da Sergej Iosifovič Paradžanov è ""La casa dei telefoni bianchi"" (Belyj parož, in russo: Белый паро́ж?), uscito nel 1967."	"['Il', 'Ġprimo', 'Ġfilm', 'Ġdiret', 'to', 'Ġda', 'ĠSerge', 'j', 'ĠI', 'os', 'if', 'ovi', 'Äį', 'ĠParad', 'Å¾', 'an', 'ov', 'ĠÃ¨', 'Ġ""', 'La', 'Ġcasa', 'Ġdei', 'Ġtele', 'f', 'oni', 'Ġbian', 'chi', '""', 'Ġ(', 'B', 'ely', 'j', 'Ġpar', 'o', 'Å¾', ',', 'Ġin', 'Ġrus', 'so', ':', 'ĠÐĳÐµÐ»', 'ÑĭÐ¹', 'ĠÐ¿Ð°ÑĢ', 'Ð¾', 'Ìģ', 'Ð¶', '?),', 'Ġus', 'c', 'ito', 'Ġnel', 'Ġ', '196', '7', '.', '<|eot_id|>']"	[22.125, 23.625, 23.75, 23.0, 30.75, 24.5, 23.5, 27.875, 22.875, 26.625, 29.125, 27.375, 23.25, 25.875, 25.875, 29.25, 29.125, 21.625, 17.625, 17.0, 14.8125, 17.125, 11.4375, 22.0, 25.5, 19.625, 35.25, 21.5, 18.375, 13.8125, 21.25, 20.5, 15.125, 15.0, 13.6875, 15.875, 15.3125, 19.375, 25.125, 15.75, 18.5, 22.5, 20.25, 19.125, 19.875, 22.5, 17.875, 18.625, 30.625, 27.25, 22.0, 24.625, 24.375, 24.875, 18.125, 19.875]	https://it.wikipedia.org/wiki/Sergej_Iosifovič_Paradžanov	llama31-answers.k50_t0.2.jsonl.gz
233	https://fr.wikipedia.org/wiki/Fredrikstad_FK	Fredrikstad FK	Chi ha allenato nel 2017 la squadra di calcio Fredrikstad Fotballklubb?	149	sapienzanlp/modello-italia-9b	IT	Nel 2017, la squadra di calcio Fredrikstad Fotballklubb è stata allenata da Tor Erik Hermansen.	['Nel', '▁', '2', '0', '1', '7', ',', '▁la', '▁squadra', '▁di', '▁calcio', '▁Fred', 'ri', 'k', 'sta', 'd', '▁F', 'ot', 'ball', 'k', 'lu', 'bb', '▁è', '▁stata', '▁allena', 'ta', '▁da', '▁Tor', '▁Erik', '▁Her', 'man', 'sen', '.', '</s>']	[129.0, 336.0, 344.0, 178.0, 312.0, 210.0, 378.0, 197.0, 292.0, 332.0, 223.0, 200.0, 218.0, 189.0, 192.0, 235.0, 274.0, 210.0, 156.0, 188.0, 218.0, 151.0, 344.0, 308.0, 213.0, 232.0, 350.0, 149.0, 172.0, 150.0, 151.0, 198.0, 380.0, 76.5]	https://it.wikipedia.org/wiki/Fredrikstad_Fotballklubb	italia-answers.k75_t0.2.jsonl.gz
